id_code,experiment,plate,well
HEPG2-08_1_B03,HEPG2-08,1,B03
HEPG2-08_1_B04,HEPG2-08,1,B04
HEPG2-08_1_B05,HEPG2-08,1,B05
HEPG2-08_1_B06,HEPG2-08,1,B06
HEPG2-08_1_B07,HEPG2-08,1,B07
HEPG2-08_1_B08,HEPG2-08,1,B08
HEPG2-08_1_B09,HEPG2-08,1,B09
HEPG2-08_1_B10,HEPG2-08,1,B10
HEPG2-08_1_B11,HEPG2-08,1,B11
HEPG2-08_1_B12,HEPG2-08,1,B12
HEPG2-08_1_B13,HEPG2-08,1,B13
HEPG2-08_1_B14,HEPG2-08,1,B14
HEPG2-08_1_B15,HEPG2-08,1,B15
HEPG2-08_1_B16,HEPG2-08,1,B16
HEPG2-08_1_B17,HEPG2-08,1,B17
HEPG2-08_1_B18,HEPG2-08,1,B18
HEPG2-08_1_B19,HEPG2-08,1,B19
HEPG2-08_1_B20,HEPG2-08,1,B20
HEPG2-08_1_B21,HEPG2-08,1,B21
HEPG2-08_1_B22,HEPG2-08,1,B22
HEPG2-08_1_B23,HEPG2-08,1,B23
HEPG2-08_1_C02,HEPG2-08,1,C02
HEPG2-08_1_C04,HEPG2-08,1,C04
HEPG2-08_1_C05,HEPG2-08,1,C05
HEPG2-08_1_C06,HEPG2-08,1,C06
HEPG2-08_1_C08,HEPG2-08,1,C08
HEPG2-08_1_C09,HEPG2-08,1,C09
HEPG2-08_1_C10,HEPG2-08,1,C10
HEPG2-08_1_C12,HEPG2-08,1,C12
HEPG2-08_1_C13,HEPG2-08,1,C13
HEPG2-08_1_C14,HEPG2-08,1,C14
HEPG2-08_1_C16,HEPG2-08,1,C16
HEPG2-08_1_C17,HEPG2-08,1,C17
HEPG2-08_1_C18,HEPG2-08,1,C18
HEPG2-08_1_C20,HEPG2-08,1,C20
HEPG2-08_1_C21,HEPG2-08,1,C21
HEPG2-08_1_C23,HEPG2-08,1,C23
HEPG2-08_1_D02,HEPG2-08,1,D02
HEPG2-08_1_D03,HEPG2-08,1,D03
HEPG2-08_1_D04,HEPG2-08,1,D04
HEPG2-08_1_D05,HEPG2-08,1,D05
HEPG2-08_1_D06,HEPG2-08,1,D06
HEPG2-08_1_D07,HEPG2-08,1,D07
HEPG2-08_1_D08,HEPG2-08,1,D08
HEPG2-08_1_D09,HEPG2-08,1,D09
HEPG2-08_1_D10,HEPG2-08,1,D10
HEPG2-08_1_D11,HEPG2-08,1,D11
HEPG2-08_1_D12,HEPG2-08,1,D12
HEPG2-08_1_D13,HEPG2-08,1,D13
HEPG2-08_1_D14,HEPG2-08,1,D14
HEPG2-08_1_D15,HEPG2-08,1,D15
HEPG2-08_1_D16,HEPG2-08,1,D16
HEPG2-08_1_D17,HEPG2-08,1,D17
HEPG2-08_1_D18,HEPG2-08,1,D18
HEPG2-08_1_D19,HEPG2-08,1,D19
HEPG2-08_1_D20,HEPG2-08,1,D20
HEPG2-08_1_D21,HEPG2-08,1,D21
HEPG2-08_1_D22,HEPG2-08,1,D22
HEPG2-08_1_D23,HEPG2-08,1,D23
HEPG2-08_1_E02,HEPG2-08,1,E02
HEPG2-08_1_E03,HEPG2-08,1,E03
HEPG2-08_1_E04,HEPG2-08,1,E04
HEPG2-08_1_E05,HEPG2-08,1,E05
HEPG2-08_1_E06,HEPG2-08,1,E06
HEPG2-08_1_E07,HEPG2-08,1,E07
HEPG2-08_1_E08,HEPG2-08,1,E08
HEPG2-08_1_E09,HEPG2-08,1,E09
HEPG2-08_1_E10,HEPG2-08,1,E10
HEPG2-08_1_E11,HEPG2-08,1,E11
HEPG2-08_1_E12,HEPG2-08,1,E12
HEPG2-08_1_E13,HEPG2-08,1,E13
HEPG2-08_1_E14,HEPG2-08,1,E14
HEPG2-08_1_E15,HEPG2-08,1,E15
HEPG2-08_1_E16,HEPG2-08,1,E16
HEPG2-08_1_E17,HEPG2-08,1,E17
HEPG2-08_1_E18,HEPG2-08,1,E18
HEPG2-08_1_E19,HEPG2-08,1,E19
HEPG2-08_1_E20,HEPG2-08,1,E20
HEPG2-08_1_E21,HEPG2-08,1,E21
HEPG2-08_1_E22,HEPG2-08,1,E22
HEPG2-08_1_E23,HEPG2-08,1,E23
HEPG2-08_1_F02,HEPG2-08,1,F02
HEPG2-08_1_F04,HEPG2-08,1,F04
HEPG2-08_1_F05,HEPG2-08,1,F05
HEPG2-08_1_F06,HEPG2-08,1,F06
HEPG2-08_1_F08,HEPG2-08,1,F08
HEPG2-08_1_F09,HEPG2-08,1,F09
HEPG2-08_1_F10,HEPG2-08,1,F10
HEPG2-08_1_F12,HEPG2-08,1,F12
HEPG2-08_1_F13,HEPG2-08,1,F13
HEPG2-08_1_F14,HEPG2-08,1,F14
HEPG2-08_1_F16,HEPG2-08,1,F16
HEPG2-08_1_F17,HEPG2-08,1,F17
HEPG2-08_1_F18,HEPG2-08,1,F18
HEPG2-08_1_F20,HEPG2-08,1,F20
HEPG2-08_1_F21,HEPG2-08,1,F21
HEPG2-08_1_F23,HEPG2-08,1,F23
HEPG2-08_1_G02,HEPG2-08,1,G02
HEPG2-08_1_G03,HEPG2-08,1,G03
HEPG2-08_1_G04,HEPG2-08,1,G04
HEPG2-08_1_G05,HEPG2-08,1,G05
HEPG2-08_1_G06,HEPG2-08,1,G06
HEPG2-08_1_G07,HEPG2-08,1,G07
HEPG2-08_1_G08,HEPG2-08,1,G08
HEPG2-08_1_G09,HEPG2-08,1,G09
HEPG2-08_1_G10,HEPG2-08,1,G10
HEPG2-08_1_G11,HEPG2-08,1,G11
HEPG2-08_1_G12,HEPG2-08,1,G12
HEPG2-08_1_G13,HEPG2-08,1,G13
HEPG2-08_1_G14,HEPG2-08,1,G14
HEPG2-08_1_G15,HEPG2-08,1,G15
HEPG2-08_1_G16,HEPG2-08,1,G16
HEPG2-08_1_G17,HEPG2-08,1,G17
HEPG2-08_1_G18,HEPG2-08,1,G18
HEPG2-08_1_G19,HEPG2-08,1,G19
HEPG2-08_1_G20,HEPG2-08,1,G20
HEPG2-08_1_G21,HEPG2-08,1,G21
HEPG2-08_1_G22,HEPG2-08,1,G22
HEPG2-08_1_G23,HEPG2-08,1,G23
HEPG2-08_1_H02,HEPG2-08,1,H02
HEPG2-08_1_H04,HEPG2-08,1,H04
HEPG2-08_1_H05,HEPG2-08,1,H05
HEPG2-08_1_H06,HEPG2-08,1,H06
HEPG2-08_1_H08,HEPG2-08,1,H08
HEPG2-08_1_H09,HEPG2-08,1,H09
HEPG2-08_1_H10,HEPG2-08,1,H10
HEPG2-08_1_H12,HEPG2-08,1,H12
HEPG2-08_1_H13,HEPG2-08,1,H13
HEPG2-08_1_H14,HEPG2-08,1,H14
HEPG2-08_1_H16,HEPG2-08,1,H16
HEPG2-08_1_H17,HEPG2-08,1,H17
HEPG2-08_1_H18,HEPG2-08,1,H18
HEPG2-08_1_H20,HEPG2-08,1,H20
HEPG2-08_1_H21,HEPG2-08,1,H21
HEPG2-08_1_H23,HEPG2-08,1,H23
HEPG2-08_1_I02,HEPG2-08,1,I02
HEPG2-08_1_I03,HEPG2-08,1,I03
HEPG2-08_1_I04,HEPG2-08,1,I04
HEPG2-08_1_I05,HEPG2-08,1,I05
HEPG2-08_1_I06,HEPG2-08,1,I06
HEPG2-08_1_I07,HEPG2-08,1,I07
HEPG2-08_1_I08,HEPG2-08,1,I08
HEPG2-08_1_I09,HEPG2-08,1,I09
HEPG2-08_1_I10,HEPG2-08,1,I10
HEPG2-08_1_I11,HEPG2-08,1,I11
HEPG2-08_1_I12,HEPG2-08,1,I12
HEPG2-08_1_I13,HEPG2-08,1,I13
HEPG2-08_1_I14,HEPG2-08,1,I14
HEPG2-08_1_I15,HEPG2-08,1,I15
HEPG2-08_1_I16,HEPG2-08,1,I16
